SURVYEAR,STABR,STATENAME,LEAID,ST_LEAID,LEA_NAME,LSTREET1,LSTREET2,LCITY,LSTATE,LZIP,LZIP4,LEA_TYPE_TEXT,LEA_TYPE,GSLO,GSHI,SY_STATUS_TEXT,SCH,MEMBER,TOTTCH,STUTERATIO,LOCALE,LOCALE_TEXT,CONAME,COID,PHONE,Lat,Long,Shape_Length,Shape_Area,OBJECTID
2019-2020,CA,CALIFORNIA,602220,CA-5471811,Alta Vista Elementary,2293 E. Crabtree Ave.,,Porterville,CA,93257,5225,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,1,539,0,,23,23-Suburb: Small,Tulare County,6107,(559)782-5700,36.05774,-118.966696,20587.08192,23673235.85,7217
2019-2020,CA,CALIFORNIA,621900,CA-1563586,Linns Valley-Poso Flat Union,158 White River Rd.,,Glennville,CA,93226,399,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,17,0,,42,42-Rural: Distant,Kern County,6029,(661)536-8811,35.730039,-118.703661,189016.1194,1285644430,7218
2019-2020,CA,CALIFORNIA,638340,CA-5472173,Sundale Union Elementary,13990 Ave. 240,,Tulare,CA,93274,9563,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,817,0,,41,41-Rural: Fringe,Tulare County,6107,(559)688-7451,36.225951,-119.261131,56037.69464,135722499.6,7219
2019-2020,CA,CALIFORNIA,641820,CA-5472264,Waukena Joint Union Elementary,19113 Rd. 28,,Tulare,CA,93274,8924,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,214,0,,42,42-Rural: Distant,Tulare County,6107,(559)686-3328,36.135902,-119.50996,76324.4564,187044554.8,7220
2019-2020,CA,CALIFORNIA,607200,CA-4369393,Campbell Union,155 N. Third St.,,Campbell,CA,95008,2086,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,12,6974,0,,21,21-Suburb: Large,Santa Clara County,6085,(408)364-4200,37.288901,-121.947567,61512.60689,53025613.18,7221
2019-2020,CA,CALIFORNIA,622350,CA-4369500,Loma Prieta Joint Union Elementary,23800 Summit Rd.,,Los Gatos,CA,95033,4054,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,2,493,0,,41,41-Rural: Fringe,Santa Cruz County,6087,(408)353-1101,37.125355,-121.943026,115096.1435,186254972.2,7222
2019-2020,CA,CALIFORNIA,622830,CA-4369526,Los Gatos Union Elementary,17010 Roberts Rd.,,Los Gatos,CA,95032,4510,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,5,2978,0,,21,21-Suburb: Large,Santa Clara County,6085,(408)335-2000,37.234539,-121.967293,104363.8801,189999833.5,7223
2019-2020,CA,CALIFORNIA,620700,CA-4369492,Lakeside Joint,19621 Black Rd.,,Los Gatos,CA,95033,9587,1-Regular local school district that is NOT a component of a supervisory union,1,KG,5,1-Open,1,74,0,,41,41-Rural: Fringe,Santa Clara County,6085,(408)354-2372,37.193755,-122.018414,84695.77848,116510341.8,7224
2019-2020,CA,CALIFORNIA,626280,CA-4369591,Mountain View Whisman,1400 Montecito Ave.,,Mountain View,CA,94043,3133,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,14,5082,0,,13,13-City: Small,Santa Clara County,6085,(650)526-3552,37.403151,-122.084063,46312.08778,69035608.71,7225
2019-2020,CA,CALIFORNIA,638460,CA-4369690,Sunnyvale,819 W. Iowa Ave.,,Sunnyvale,CA,94088,3217,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,10,6426,0,,12,12-City: Mid-size,Santa Clara County,6085,(408)522-8200,37.374811,-122.040514,65280.73061,57226002.06,7226
2019-2020,CA,CALIFORNIA,614370,CA-4369450,Franklin-McKinley Elementary,645 Wool Creek Dr.,,San Jose,CA,95112,2617,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,16,6872,0,,11,11-City: Large,Santa Clara County,6085,(408)283-6006,37.31514,-121.849501,33778.30566,43918159.9,7227
2019-2020,CA,CALIFORNIA,625770,CA-4369575,Moreland,4711 Campbell Ave.,,San Jose,CA,95130,1709,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,7,4683,0,,11,11-City: Large,Santa Clara County,6085,(408)874-2901,37.2877,-121.9868,26599.77855,22790714.91,7228
2019-2020,CA,CALIFORNIA,640320,CA-4369708,Union Elementary,5175 Union Ave.,,San Jose,CA,95124,5434,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,8,5860,0,,11,11-City: Large,Santa Clara County,6085,(408)377-8010,37.243863,-121.931722,28629.71455,30299714.89,7229
2019-2020,CA,CALIFORNIA,627810,CA-4369625,Oak Grove Elementary,6578 Santa Teresa Blvd.,,San Jose,CA,95119,1204,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,18,9757,0,,11,11-City: Large,Santa Clara County,6085,(408)227-8300,37.234551,-121.787363,54811.26095,87258285.35,7230
2019-2020,CA,CALIFORNIA,613140,CA-4369435,Evergreen Elementary,3188 Quimby Rd.,,San Jose,CA,95148,3022,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,18,10426,0,,11,11-City: Large,Santa Clara County,6085,(408)270-6800,37.324472,-121.785889,50455.04057,122158281.8,7231
2019-2020,CA,CALIFORNIA,628680,CA-4369633,Orchard Elementary,921 Fox Ln.,,San Jose,CA,95131,1602,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,853,0,,11,11-City: Large,Santa Clara County,6085,(408)944-0397,37.38753,-121.9026,41759.08352,23833612.76,7232
2019-2020,CA,CALIFORNIA,604800,CA-4369377,Berryessa Union Elementary,1376 Piedmont Rd.,,San Jose,CA,95132,2427,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,14,6842,0,,11,11-City: Large,Santa Clara County,6085,(408)923-1800,37.402714,-121.849881,47128.29373,56557632.6,7233
2019-2020,CA,CALIFORNIA,626400,CA-4369617,Mount Pleasant Elementary,3434 Marten Ave.,,San Jose,CA,95148,1300,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,5,2110,0,,11,11-City: Large,Santa Clara County,6085,(408)223-3710,37.348329,-121.800763,24090.80926,25123569.24,7234
2019-2020,CA,CALIFORNIA,607140,CA-4369385,Cambrian,4115 Jacksol Dr.,,San Jose,CA,95124,3312,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,6,3366,0,,11,11-City: Large,Santa Clara County,6085,(408)377-2103,37.256987,-121.940908,20499.56786,17097728.79,7235
2019-2020,CA,CALIFORNIA,623130,CA-4369542,Luther Burbank,4 Wabash Ave.,,San Jose,CA,95128,1931,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,517,0,,21,21-Suburb: Large,Santa Clara County,6085,(408)295-2450,37.324389,-121.926345,7050.897604,1082129.545,7236
2019-2020,CA,CALIFORNIA,631920,CA-2065276,Raymond-Knowles Union Elementary,31828 Rd. 600,,Raymond,CA,93653,47,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,76,0,,42,42-Rural: Distant,Madera County,6039,(559)689-3336,37.21129,-119.909661,195129.5942,804108487.6,7237
2019-2020,CA,CALIFORNIA,601980,CA-5471795,Allensworth Elementary,3320 Young Rd.,,Allensworth,CA,93219,9709,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,82,0,,42,42-Rural: Distant,Tulare County,6107,(661)849-2401,35.854606,-119.391134,39362.98835,79895590.77,7238
2019-2020,CA,CALIFORNIA,608640,CA-3567462,Cienega Union Elementary,11936 Cienega Rd.,,Hollister,CA,95023,9697,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,32,0,,42,42-Rural: Distant,San Benito County,6069,(831)637-3821,36.73009,-121.361394,113120.5689,285883763.9,7239
2019-2020,CA,CALIFORNIA,617340,CA-3567470,Hollister,2690 Cienega Rd.,,Hollister,CA,95023,9687,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,10,5612,0,,32,32-Town: Distant,San Benito County,6069,(831)630-6300,36.823476,-121.401439,80533.24444,144010033.5,7240
2019-2020,CA,CALIFORNIA,618810,CA-3567488,Jefferson Elementary,221 Old Hernandez Rd.,,Paicines,CA,95043,9713,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,5,0,,43,43-Rural: Remote,San Benito County,6069,(831)389-4593,36.510594,-121.078124,146972.0642,712392559.5,7241
2019-2020,CA,CALIFORNIA,627480,CA-3567504,North County Joint Union Elementary,500 Spring Grove Rd.,,Hollister,CA,95023,9366,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,744,0,,42,42-Rural: Distant,San Benito County,6069,(831)637-5574,36.915167,-121.358691,113751.3201,356032678,7242
2019-2020,CA,CALIFORNIA,629770,CA-3567520,Panoche Elementary,31441 Panoche Rd.,,Paicines,CA,95043,9707,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,4,0,,43,43-Rural: Remote,San Benito County,6069,(831)628-3438,36.606557,-120.859205,201336.4623,1363782546,7243
2019-2020,CA,CALIFORNIA,637650,CA-3567553,Southside Elementary,4991 S.side Rd.,,Hollister,CA,95023,9637,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,215,0,,41,41-Rural: Fringe,San Benito County,6069,(831)637-4439,36.800689,-121.364948,43533.89637,47273316.4,7244
2019-2020,CA,CALIFORNIA,639690,CA-3567561,Tres Pinos Union Elementary,5635 Airline Hwy.,,Tres Pinos,CA,95075,    ,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,91,0,,41,41-Rural: Fringe,San Benito County,6069,(831)637-0503,36.801235,-121.336183,165991.405,673704962.3,7245
2019-2020,CA,CALIFORNIA,642630,CA-3567579,Willow Grove Union Elementary,11655 Airline Hwy.,,Paicines,CA,95043,46,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,11,0,,42,42-Rural: Distant,San Benito County,6069,(831)628-3256,36.735593,-121.279668,151757.4003,550694695.5,7246
2019-2020,CA,CALIFORNIA,624780,CA-1563669,Midway Elementary,259 F St.,,Fellows,CA,93224,39,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,88,0,,42,42-Rural: Distant,Kern County,6029,(661)768-4344,35.173715,-119.543206,96482.08134,336075160.7,7247
2019-2020,CA,CALIFORNIA,627450,CA-1563693,Norris Elementary,6940 Calloway Dr.,,Bakersfield,CA,93312,9005,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,5,4261,0,,11,11-City: Large,Kern County,6029,(661)387-7000,35.423151,-119.108937,33844.30676,59731024.66,7248
2019-2020,CA,CALIFORNIA,631350,CA-1563719,Pond Union Elementary,29585 Pond Rd.,,Wasco,CA,93280,927,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,164,0,,41,41-Rural: Fringe,Kern County,6029,(661)792-2545,35.717351,-119.312842,115776.8462,528191521.5,7249
2019-2020,CA,CALIFORNIA,642750,CA-4971019,Wilmar Union Elementary,3775 Bodega Ave.,,Petaluma,CA,94952,8023,1-Regular local school district that is NOT a component of a supervisory union,1,KG,6,1-Open,1,239,0,,23,23-Suburb: Small,Sonoma County,6097,(707)765-4340,38.244368,-122.685384,40880.87005,50235582.84,7250
2019-2020,CA,CALIFORNIA,643200,CA-4971035,Wright Elementary,4385 Price Ave.,,Santa Rosa,CA,95407,6550,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,3,1451,0,,12,12-City: Mid-size,Sonoma County,6097,(707)542-0550,38.419743,-122.772322,23317.5858,23143818.31,7251
2019-2020,CA,CALIFORNIA,603000,CA-1262679,Arcata Elementary,1435 Buttermilk Ln.,,Arcata,CA,95521,6909,1-Regular local school district that is NOT a component of a supervisory union,1,KG,12,1-Open,2,532,0,,33,33-Town: Remote,Humboldt County,6023,(707)822-0351,40.856448,-124.066866,95618.67287,82259997.92,7252
2019-2020,CA,CALIFORNIA,604890,CA-1262695,Big Lagoon Union Elementary,269 Big Lagoon Park Rd.,,Trinidad,CA,95570,9622,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,24,0,,43,43-Rural: Remote,Humboldt County,6023,(707)677-3688,41.15723,-124.1305,104549.0372,422898229.9,7253
2019-2020,CA,CALIFORNIA,605400,CA-1262703,Blue Lake Union Elementary,631 Greenwood Ave.,,Blue Lake,CA,95525,268,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,164,0,,41,41-Rural: Fringe,Humboldt County,6023,(707)668-5674,40.885247,-123.991399,151692.2156,500649417.4,7254
2019-2020,CA,CALIFORNIA,606000,CA-1262729,Bridgeville Elementary,38717 Kneeland Rd.,,Bridgeville,CA,95526,98,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,1,44,0,,43,43-Rural: Remote,Humboldt County,6023,(707)777-3311,40.471042,-123.796429,222023.9976,1331973944,7255
2019-2020,CA,CALIFORNIA,602610,CA-3066423,Anaheim Elementary,1001 S. E. St.,,Anaheim,CA,92805,5749,1-Regular local school district that is NOT a component of a supervisory union,1,KG,6,1-Open,24,16374,0,,11,11-City: Large,Orange County,6059,(714)517-7500,33.8229,-117.8977,47777.25681,79978338.75,7256
2019-2020,CA,CALIFORNIA,606360,CA-3066456,Buena Park Elementary,6885 Orangethorpe Ave.,,Buena Park,CA,90620,1398,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,8,4464,0,,21,21-Suburb: Large,Orange County,6059,(714)522-8412,33.8589,-118.0127,32255.42406,27207288.09,7257
2019-2020,CA,CALIFORNIA,608070,CA-3066472,Centralia Elementary,6625 La Palma Ave.,,Buena Park,CA,90620,2859,1-Regular local school district that is NOT a component of a supervisory union,1,KG,6,1-Open,8,4218,0,,21,21-Suburb: Large,Orange County,6059,(714)228-3100,33.8467,-118.0182,25840.63857,21756219.12,7258
2019-2020,CA,CALIFORNIA,610440,CA-3066480,Cypress Elementary,9470 Moody St.,,Cypress,CA,90630,2919,1-Regular local school district that is NOT a component of a supervisory union,1,KG,6,1-Open,6,3813,0,,21,21-Suburb: Large,Orange County,6059,(714)220-6900,33.8249,-118.0457,26014.25083,23635041.02,7259
2019-2020,CA,CALIFORNIA,614220,CA-3066498,Fountain Valley Elementary,10055 Slater Ave.,,Fountain Valley,CA,92708,3405,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,10,6320,0,,13,13-City: Small,Orange County,6059,(714)843-3255,33.7091,-117.9533,24276.09192,28988013.9,7260
2019-2020,CA,CALIFORNIA,614730,CA-3066506,Fullerton Elementary,1401 W. Valencia Dr.,,Fullerton,CA,92833,3938,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,20,12852,0,,21,21-Suburb: Large,Orange County,6059,(714)447-7400,33.866894,-117.951127,43620.85139,75117843.36,7261
2019-2020,CA,CALIFORNIA,618030,CA-3066530,Huntington Beach City Elementary,8750 Dorsett Dr.,,Huntington Beach,CA,92646,7149,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,9,6456,0,,21,21-Suburb: Large,Orange County,6059,(714)378-2021,33.655309,-117.974894,54560.4671,50823293.77,7262
2019-2020,CA,CALIFORNIA,620190,CA-3066563,La Habra City Elementary,500 N. Walnut St.,,La Habra,CA,90631,3769,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,9,4666,0,,21,21-Suburb: Large,Orange County,6059,(562)690-2319,33.9359,-117.9505,26321.38023,25270100.53,7263
2019-2020,CA,CALIFORNIA,623430,CA-3066589,Magnolia Elementary,2705 W. Orange Ave.,,Anaheim,CA,92804,3203,1-Regular local school district that is NOT a component of a supervisory union,1,KG,6,1-Open,9,5678,0,,11,11-City: Large,Orange County,6059,(714)761-5533,33.825401,-117.980172,19991.94944,19666972.79,7264
2019-2020,CA,CALIFORNIA,628140,CA-3066613,Ocean View,17200 Pinehurst Ln.,,Huntington Beach,CA,92647,5569,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,16,7721,0,,21,21-Suburb: Large,Orange County,6059,(714)847-2551,33.7116,-118.0216,57370.66955,50777790.16,7265
2019-2020,CA,CALIFORNIA,636030,CA-3066696,Savanna Elementary,1330 S. Knott Ave.,,Anaheim,CA,92804,4711,1-Regular local school district that is NOT a component of a supervisory union,1,KG,6,1-Open,4,2095,0,,11,11-City: Large,Orange County,6059,(714)236-3800,33.813852,-118.01018,12876.91809,8710007.854,7266
2019-2020,CA,CALIFORNIA,642150,CA-3066746,Westminster,14121 Cedarwood Ave.,,Westminster,CA,92683,4482,1-Regular local school district that is NOT a component of a supervisory union,1,KG,8,1-Open,17,9036,0,,21,21-Suburb: Large,Orange County,6059,(714)894-7311,33.75737,-117.994494,25609.59506,37506638.6,7267
2019-2020,MN,MINNESOTA,2700388,MN-012907,ROUND LAKE-BREWSTER PUBLIC SCHOOLS,915 4TH AVE,,BREWSTER,MN,56119,309,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,2,374,28.56,13.1,42,42-Rural: Distant,Nobles County,27105,(507)842-5951,43.697158,-95.466022,235901.9876,693705720.3,7268
2019-2020,MN,MINNESOTA,2707110,MN-010801,Browns Valley Public School Dist,118 CHURCH ST,,BROWNS VALLEY,MN,56219,259,1-Regular local school district that is NOT a component of a supervisory union,1,PK,10,1-Open,2,191,16.23,11.77,43,43-Rural: Remote,Traverse County,27155,(320)695-2103,45.592616,-96.830192,93228.69616,283350069.3,7269
2019-2020,MN,MINNESOTA,2715540,MN-010403,IVANHOE PUBLIC SCHOOL DISTRICT,421 N REBECCA,,IVANHOE,MN,56142,9,1-Regular local school district that is NOT a component of a supervisory union,1,PK,6,1-Open,1,88,8.53,10.32,43,43-Rural: Remote,Lincoln County,27081,(507)694-1540,44.463766,-96.252044,239350.5192,746030480.6,7270
2019-2020,MN,MINNESOTA,2718390,MN-010415,LYND PUBLIC SCHOOL DISTRICT,106 ST. ALBANS STREET,,LYND,MN,56157,68,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,2,188,22.02,8.54,42,42-Rural: Distant,Lyon County,27083,(507)865-4404,44.38595,-95.893701,138880.2261,367533363,7271
2019-2020,MN,MINNESOTA,2721210,MN-010635,MILROY PUBLIC SCHOOL DISTRICT,103 PROSPECT ST,,MILROY,MN,56263,10,1-Regular local school district that is NOT a component of a supervisory union,1,PK,6,1-Open,1,43,7.73,5.56,42,42-Rural: Distant,Redwood County,27127,(507)336-2563,44.415535,-95.555502,151896.4213,447977094.6,7272
2019-2020,MN,MINNESOTA,2728960,MN-010025,PINE POINT PUBLIC SCHOOL DISTRICT,48075 POW WOW HWY,,PONSFORD,MN,56575,8,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,74,10.9,6.79,43,43-Rural: Remote,Becker County,27005,(218)573-4102,46.978241,-95.395142,23730.79118,27451545.18,7273
2019-2020,MN,MINNESOTA,2791448,MN-012527,NORMAN COUNTY WEST SCHOOL DISTRICT,225 2ND AVENUE EAST,,HALSTAD,MN,56548,8888,1-Regular local school district that is NOT a component of a supervisory union,1,PK,6,1-Open,1,67,9.85,6.8,42,42-Rural: Distant,Norman County,27107,(218)861-5800,47.352586,-96.82351,300008.5822,1121708657,7274
2019-2020,MO,MISSOURI,2904080,MO-002090,AVENUE CITY R-IX,18069 HWY 169,,COSBY,MO,64436,8115,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,184,14.39,12.79,41,41-Rural: Fringe,Andrew County,29003,(816)662-2305,39.864822,-94.754298,51558.56211,86345204.71,7275
